country,year,population,gdp,electricity_demand,electricity_generation,electricity_share_energy,net_elec_imports_share_demand,biofuel_share_elec,coal_share_elec,coal_production,fossil_share_elec,gas_share_elec,gas_production,hydro_share_elec,low_carbon_share_elec,nuclear_share_elec,oil_share_elec,oil_production,other_renewables_share_elec,renewables_share_elec,solar_share_elec,wind_share_elec,"""country"""
CIS (EI),2023,,,,1524.836,14.474,,,18.632,3151.366,66.747,47.369,7735.53,16.592,32.863,15.203,0.746,7786.241,0.099,17.66,0.392,0.577,country
Canada,2023,38781288,,607.38,634.9,20.738,-4.531,1.405,5.092,343.64,19.861,14.358,1902.502,57.551,80.139,14.004,0.411,3231.411,1.636,66.135,1.178,6.001,country
Central America (EI),2023,,,,65.254,18.468,,,,,,,,38.878,65.38,0,,,14.823,65.38,5.088,6.591,country
Chad,2023,18278574,,,,,,,,,,,,,,,,81.762,,,,,country
Chile,2023,19629588,,83.61,83.61,20.85,0,,16.697,,39.182,18.526,,28.585,60.818,0,3.959,,7.208,60.818,19.914,11.817,country
China,2023,1425671296,,9445.28,9459.59,22.499,-0.152,1.977,60.695,25860.682,64.724,3.252,2342.583,13.163,35.276,4.596,0.777,2430.972,2.094,30.68,6.175,9.365,country
Colombia,2023,52085168,,87.17,86.74,16.835,0.493,2.513,9.811,435.781,33.514,20.291,120.612,62.532,66.486,0,3.412,476.102,2.513,66.486,1.199,0.242,country
Congo,2023,6106869,,,,,,,,,,,,,,,,165.455,,,,,country
Costa Rica,2023,5212178,,12.32,11.99,,2.679,1.418,0,,4.254,0,,70.475,95.746,0,4.254,,12.427,95.746,0.584,12.26,country
Croatia,2023,4008615,,18.86,16.93,20.861,10.233,6.497,7.974,,31.01,22.032,,46.486,68.99,0,1.004,,6.497,68.99,1.122,14.885,country
Cuba,2023,11194447,,,,,,,,,,,,,,,,,,,,,country
Curacao,2023,192090,,,,,,,,,,,,,,,,,,,,,country
Cyprus,2023,1260144,,5.39,5.39,17.764,0,1.113,0,,79.777,0,,0,20.223,0,79.777,,1.113,20.223,15.213,3.896,country
Czechia,2023,10495297,,67.77,76.18,21.207,-12.41,6.852,40.207,112.485,45.222,3.111,,3.072,54.778,39.905,1.903,,6.852,14.873,4.004,0.945,country
Democratic Republic of Congo,2023,102262808,,,,,,,,,,,,,,,,,,,,,country
Denmark,2023,5910911,,36.48,33.63,23.326,7.812,20.577,7.939,,12.4,2.528,14.012,0.03,87.6,0,1.933,33.983,20.577,87.6,9.277,57.716,country
Eastern Africa (EI),2023,,,,127.912,24.011,,,,,,,,64.209,74.416,0,,,6.67,74.416,1.498,2.038,country
Ecuador,2023,18190492,,33.74,33.55,17.312,0.563,1.282,0,,19.165,2.504,,79.225,80.835,0,16.662,296.258,1.282,80.835,0.119,0.209,country
Egypt,2023,112716600,,199.55,200.98,19.086,-0.717,0,0,,88.213,83.859,571.004,6.906,11.787,0,4.354,346.817,0,11.787,2.324,2.557,country
El Salvador,2023,6364946,,7.9,7.22,,8.608,14.404,0,,36.565,22.161,,12.188,63.435,0,14.404,,35.873,63.435,15.374,0,country
Equatorial Guinea,2023,1714674,,,,,,,,,,,,,,,,46.79,,,,,country
Estonia,2023,1322764,,9.83,6.48,12.943,34.079,20.525,0,,55.71,0.772,,0.309,44.29,0,54.938,,20.525,44.29,11.883,11.574,country
Europe,2023,743532558,,,,,,,,3752.29,,,7907.108,,,,,8068.103,,,,,country
Europe (EI),2023,,,,3805.127,21.641,,,13.925,1354.423,32.065,16.739,2043.286,16.785,65.839,19.341,1.401,1768.598,5.824,46.499,7.749,16.139,country
Europe (Ember),2023,,,4951.58,4951.58,,,3.996,14.411,,41.294,24.269,,16.526,58.706,19.489,2.614,,4.478,39.218,5.895,12.318,country
European Union (27),2023,448922254,,,,,,,,918.666,,,343.92,,,,,185.542,,,,,country
Finland,2023,5545476,,81.75,79.84,38.585,2.336,13.865,1.979,,5.586,0.664,,18.925,94.414,42.485,2.943,,13.865,51.929,0.814,18.324,country
France,2023,64756584,,464.18,514.11,30.868,-10.757,1.848,0.42,,8.422,6.113,,10.346,91.578,65.288,1.889,,1.965,26.29,4.524,9.455,country
G20 (Ember),2023,,,24893.25,24893.25,,,2.547,38.948,,59.38,18.478,,12.796,40.62,10.149,1.954,,2.758,30.471,6.04,8.877,country
G7 (Ember),2023,,,7472.43,7472.43,,,2.832,15.932,,51.799,34.157,,10.559,48.201,17.764,1.71,,3.168,30.437,6.481,10.229,country
Gabon,2023,2436570,,,,,,,,,,,,,,,,129.497,,,,,country
Georgia,2023,3728278,,13.69,14.38,,-5.04,0,0,,23.922,23.922,,75.452,76.078,0,0,,0,76.078,0,0.626,country
Germany,2023,83294632,,513.71,504.79,18.78,1.736,9.117,26.813,254.444,45.857,15.056,38.061,3.859,54.143,1.733,3.988,,9.158,52.41,12.195,27.197,country
Greece,2023,10341276,,54.34,49.38,18.513,9.128,1.154,9.559,14.737,49.899,31.693,,7.837,50.101,0,8.647,,1.154,50.101,19.016,22.094,country
Guyana,2023,813832,,,,,,,,,,,,,,,,226.541,,,,,country
High-income countries,2023,1228595591,,,,,,,,7729.99,,,19271.674,,,,,20083.938,,,,,country
Hong Kong,2023,7491602,,,37.887,15.137,,,,,,,,0,0.958,0,,,0.319,0.958,0.637,0.002,country
Hungary,2023,10156241,,46.9,35.8,16.704,23.667,4.888,7.765,7.486,29.832,21.089,,0.615,70.168,44.469,0.978,,4.888,25.698,18.436,1.76,country
Iceland,2023,375322,,,20.241,64.999,,,,,,,,70.258,99.967,0,,,29.672,99.967,0,0.036,country
India,2023,1428627712,,1956.97,1967.9,19.416,-0.559,1.998,75.23,4652.717,78.037,2.606,315.855,7.581,21.962,2.449,0.201,378.585,1.894,19.514,5.763,4.172,country
Indonesia,2023,277534112,,,350.609,13.024,,,61.829,4370.582,81.099,17.4,642.64,7.014,18.595,0,1.87,361.531,11.241,18.595,0.203,0.137,country
Iran,2023,89172768,,355.61,363.03,10.454,-2.087,0.006,0.207,,93.797,86.613,2516.779,3.843,6.203,1.81,6.977,2492.288,0.008,4.394,0.201,0.344,country
Iraq,2023,45504564,,,139.352,20.148,,,,,,,99.301,2.431,2.734,0,,2477.664,0,2.734,0.303,0,country
Ireland,2023,5056931,,34.64,31.43,19.906,9.267,3.213,3.627,,56.316,49.984,,2.991,43.684,0,2.704,,3.213,43.684,1.718,35.762,country
Israel,2023,9174520,,,77.177,26.03,,,,,,,235.103,0.03,10.469,0,,,0.134,10.469,9.734,0.571,country
Italy,2023,58870764,,313.9,262.58,17.96,16.349,6.326,5.294,,56.28,45.068,28.463,14.449,43.72,0,5.918,50.16,8.508,43.72,11.81,8.953,country
Japan,2023,123294512,,1013.51,1013.51,23.262,0,4.858,32.306,4.466,68.529,32.844,,7.281,31.471,7.641,3.379,,4.148,23.83,10.79,0.901,country
Kazakhstan,2023,19606640,,113.06,113.88,14.143,-0.725,0,66.658,534.375,87.241,20.522,308.229,7.701,12.759,0,0.061,979.664,0.004,12.759,1.607,3.451,country
Kenya,2023,55100588,,12.99,12.2,,6.082,1.967,0,,5.984,0,,22.131,94.016,0,5.984,,51.475,94.016,4.016,16.393,country
Kosovo,2023,1663599,,7.67,6.36,,17.08,0,88.208,,88.522,0,,8.491,11.478,0,0.314,,0,11.478,0.314,2.673,country
Kuwait,2023,4310107,,90.84,90.84,20.745,0,0,0,,99.78,55.978,135.291,0,0.22,0,43.802,1625.488,0,0.22,0.187,0.033,country
Latin America and Caribbean (Ember),2023,,,1806.93,1806.93,,,4.267,4.978,,35.972,23.645,,43.283,64.028,1.981,7.349,,4.527,62.047,5.657,8.58,country
Latvia,2023,1830214,,7.03,6.25,19.325,11.095,11.04,0,,23.36,23.36,,60.8,76.64,0,0,,11.04,76.64,0.64,4.16,country
Libya,2023,6888394,,,,,,,,,,,163.077,,,,,694.409,,,,,country
Lithuania,2023,2718352,,12.74,5.56,9.203,56.358,10.971,0,,23.561,11.331,,8.273,76.439,0,12.23,,10.971,76.439,11.691,45.504,country
Low-income countries,2023,737174745,,,,,,,,,,,29.668,,,,,242.645,,,,,country
Lower-middle-income countries,2023,3486412598,,,,,,,,5695.525,,,6306.957,,,,,5741.951,,,,,country
Luxembourg,2023,654771,,6.33,1.14,3.192,81.991,18.421,0,,7.895,2.632,,6.14,92.105,0,5.263,,18.421,92.105,24.561,42.982,country
Madagascar,2023,30325736,,,,,,,,,,,,,,,,,,,,,country
Malaysia,2023,34308528,,,187.793,14.705,,,43.345,,80.842,36.865,810.741,16.777,19.158,0,0.632,296.856,0.657,19.158,1.724,0,country
Malta,2023,535074,,3.2,2.57,,19.688,0.389,0,,78.988,77.821,,0,21.012,0,1.167,,0.389,21.012,20.623,0,country
Mexico,2023,128455560,,356.44,353.34,16.066,0.87,1.876,9.597,38.275,76.912,58.04,355.886,5.87,23.088,3.492,9.274,1192.499,2.009,19.596,5.997,5.853,country
Middle Africa (EI),2023,,,,45.301,20.218,,,,,,,,74.41,,,,,0.245,76.004,1.329,0.02,country
Middle East (EI),2023,,,,1463.389,13.219,,,1.255,24.185,92.617,70.256,7127.04,1.885,7.368,2.659,21.107,16443.527,0.022,4.709,2.454,0.349,country
Middle East (Ember),2023,,,1389.08,1389.08,,,0.017,1.259,,95.043,75.677,,1.296,4.957,1.92,18.106,,0.017,3.037,1.502,0.222,country
Moldova,2023,3435935,,5.95,5.89,,1.008,0.509,0,,90.323,86.927,,5.772,9.677,0,3.396,,0.509,9.677,0.509,2.886,country
Mongolia,2023,3447157,,9.94,8.1,,18.511,0,84.815,440.449,89.259,0,,0.988,10.741,0,4.444,,0,10.741,2.099,7.654,country
Montenegro,2023,626486,,4.15,4.1,,1.205,0,39.756,,39.756,0,,52.195,60.244,0,0,,0,60.244,0,8.049,country
Morocco,2023,37840052,,44.35,42.38,16.472,4.442,0.094,64.464,,78.976,4.814,,1.321,21.024,0,9.698,,0.094,21.024,4.837,14.771,country
Mozambique,2023,33897356,,,,,,,,,,,,,,,,,,,,,country
Myanmar,2023,54578000,,16.83,18.15,,-7.843,1.488,11.57,,41.488,29.256,151.505,55.372,58.512,0,0.661,,1.488,58.512,1.653,0,country
Netherlands,2023,17618296,,116.63,122.15,14.351,-4.733,6.754,6.918,,48.891,37.74,98.528,0.049,51.109,3.275,4.233,,6.754,47.835,17.315,23.717,country
New Caledonia,2023,293002,,,,,,,,,,,,,,,,,,,,,country
New Zealand,2023,5228101,,44.52,44.52,25.153,0,3.482,3.976,18.271,12.668,7.3,,58.491,87.332,0,1.393,,20.575,87.332,0.472,7.794,country
Nigeria,2023,223804640,,40.65,40.65,,0,0.049,0,,79.459,79.459,436.953,20.369,20.541,0,0,859.634,0.049,20.541,0.123,0,country
Non-OECD (EI),2023,,,,18746.152,19.088,,,45.922,41398.684,66.355,17.512,24267.783,15.227,33.172,4.833,2.921,36020.281,2.111,28.339,4.728,6.273,country
Non-OPEC (EI),2023,,,,,,,,,,,,,,,,,33850.328,,,,,country
North America,2023,604182945,,,,,,,,3669.827,,,12871.295,,,,,14107.842,,,,,country
North America (EI),2023,,,,5481.995,19.13,,,14.408,3669.827,56.152,40.724,12611.354,11.326,43.573,16.738,1.021,14043.561,1.546,26.835,5.022,8.941,country
North America (Ember),2023,,,4884.46,4884.46,,,1.154,14.487,,53.978,38.76,,12.279,46.022,17.694,0.731,,1.535,28.328,5.028,9.486,country
North Macedonia,2023,2085682,,6,6.81,22.619,-13.5,1.322,39.941,,67.548,19.824,,24.082,32.452,0,7.783,,1.322,32.452,4.993,2.056,country
Norway,2023,5474363,,135.98,153.59,49.186,-12.95,0.156,0.026,,1.458,0.898,1166.336,88.521,98.542,0,0.534,1101.851,0.169,98.542,0.111,9.74,country
OECD (EI),2023,,,,11178.601,20.301,,,17.037,8390.476,49.366,30.983,16324.528,12.394,49.27,16.386,1.346,16411.947,3.452,32.884,6.756,10.282,country
OECD (Ember),2023,,,10874.63,10874.63,,,3.032,17.262,,50.036,30.646,,12.61,49.964,16.472,2.128,,3.509,33.492,6.939,10.435,country
OPEC (EI),2023,,,,,,,,,,,,,,,,,18581.9,,,,,country
Oceania,2023,45576094,,,,,,,,3258.505,,,1517.402,,,,,182.171,,,,,country
Oceania (Ember),2023,,,331.07,331.07,,,1.498,39.39,,57.48,14.154,,13.157,42.52,0,3.936,,3.915,42.52,14.375,11.073,country
Oman,2023,4644384,,44.79,44.79,10.509,0,0,0,,99.397,96.004,431.527,0,0.603,0,3.394,588.188,0,0.603,0.603,0,country
Pakistan,2023,240485664,,161.55,161.05,19.322,0.31,1.099,17.988,89.136,58.733,34.138,277.739,23.533,41.267,13.934,6.607,,1.099,27.333,0.9,1.801,country
Papua New Guinea,2023,10329932,,,,,,,,,,,,,,,,,,,,,country
Paraguay,2023,6861527,,24.29,56.83,,-133.965,0,0,,0,0,,100,100,0,0,,0,100,0,0,country
Peru,2023,34352720,,59.97,59.93,20.44,0.067,0.984,0.1,,41.131,39.429,154.249,52.578,58.869,0,1.602,59.885,0.984,58.869,1.585,3.721,country
Philippines,2023,117337368,,118.26,118.26,20.806,0,0.939,61.923,,78.344,14.975,,7.686,21.656,0,1.446,,10.807,21.656,1.886,1.277,country
Poland,2023,41026068,,171.85,168.75,15.864,1.804,4.818,61.049,412.271,72.853,8.741,35.97,1.41,27.147,0,3.064,,4.818,27.147,7.253,13.665,country
Portugal,2023,10247607,,55.1,44.88,21.877,18.548,8.266,0,,27.184,24.242,,24.465,72.816,0,2.941,,8.69,72.816,10.183,29.479,country
Qatar,2023,2716399,,54.39,54.39,8.88,0,0.257,0,,99.724,99.724,1809.766,0,0.276,0,0,861.934,0.257,0.276,0.018,0,country
Romania,2023,19892810,,53.08,56.28,19.197,-6.029,0.817,14.392,26.231,29.744,14.765,88.722,32.516,70.256,19.865,0.586,34.704,0.817,50.391,3.696,13.362,country
Russia,2023,144444368,,1168.5,1177.47,14.661,-0.768,0.075,16.665,2559.159,63.964,46.268,5863.822,17.037,36.036,18.469,1.032,6299.505,0.072,17.566,0.171,0.285,country
Serbia,2023,7149073,,37,39.21,,-5.973,0.587,60.036,63.189,64.091,4.055,,32.9,35.909,0,0,,0.587,35.909,0.026,2.397,country
Singapore,2023,6014725,,57.33,57.33,5.962,0,2.896,0.994,,95.465,92.569,,,4.535,0,1.901,,1.46,4.535,1.64,0,country
Slovakia,2023,5795206,,26.3,29.63,20.28,-12.662,5.197,4.556,,15.187,8.032,,15.626,84.813,61.897,2.599,,5.231,22.916,2.059,0,country
Slovenia,2023,2119681,,13.89,15.22,28.576,-9.575,1.577,20.959,,24.179,2.825,,32.589,75.821,37.057,0.394,,1.577,38.765,4.534,0.066,country
South Africa,2023,60414496,,225.67,228.35,17.415,-1.188,0.188,81.143,1502.459,83.473,0,,0.858,16.527,3.573,2.33,,0.179,12.954,6.818,5.089,country
South America,2023,439719059,,,,,,,,469.982,,,1360.263,,,,,4329.148,,,,,country
South Korea,2023,51784060,,614.19,614.19,19.92,0,3.006,32.996,3.544,61.668,27.553,,0.602,38.332,29.387,1.119,,3.134,8.945,4.782,0.555,country
South Sudan,2023,11088797,,,,,,,,,,,,,,,,84.582,,,,,country
South and Central America (EI),2023,,,,1464.514,21.134,,,3.668,469.982,26.507,16.473,1620.215,51.208,73.275,1.603,6.366,4397.415,5.666,71.673,5.638,9.161,country
Spain,2023,47519628,,255.82,269.75,21.56,-5.445,2.172,1.446,0.388,28.867,23.444,,7.418,71.133,21.057,3.978,,2.172,50.076,16.712,23.774,country
Sri Lanka,2023,21893584,,,16.899,19.74,,,,,,,,34.673,50.388,0,,,0.963,50.388,10.16,4.592,country
Sudan,2023,48109004,,,,,,,,,,,,,,,,32.915,,,,,country
Sweden,2023,10612087,,137.64,166.36,49.621,-20.866,7.081,0.006,,1.749,0.09,,39.715,98.251,29.094,1.653,,7.081,69.157,1.491,20.87,country
Switzerland,2023,8796671,,65.3,70.89,34.228,-8.56,1.354,,,2.426,0.705,,54.38,97.574,34.123,1.721,,2.92,63.45,5.911,0.24,country
Syria,2023,23227010,,,,,,,,,,,29.668,,,,,21.119,,,,,country
Taiwan,2023,23923272,,281.47,281.47,23.62,0,0.721,43.362,,84.318,39.777,,1.471,15.682,7.031,1.18,,0.691,8.651,4.821,1.638,country
Thailand,2023,71801280,,219.84,190.49,14.271,13.351,7.344,15.98,36.905,84.382,67.93,256.613,3.465,15.618,0,0.472,130.314,7.428,15.618,2.625,2.184,country
Trinidad and Tobago,2023,1534938,,,9.716,5.93,,,,,,,249.936,0,0.064,0,,38.663,0,0.064,0.064,0,country
Tunisia,2023,12458225,,23.6,21.03,,10.89,0,0,,96.814,96.671,,0.048,3.186,0,0.143,20.073,0,3.186,1.522,1.617,country
Turkey,2023,85816192,,323.8,319.79,18.62,1.238,2.567,36.909,161.292,57.991,20.789,,19.926,42.009,0,0.294,,5.735,42.009,5.754,10.594,country
Turkmenistan,2023,6516100,,,33.48,7.525,,,,,,,762.984,0.009,0.03,0,,106.83,0,0.03,0.021,0,country
Ukraine,2023,36744636,,,103.388,20.465,,,20.93,141.643,29.57,7.817,176.979,12.295,70.43,50.692,0.824,,1.01,19.738,5.521,0.913,country
United Arab Emirates,2023,9516871,,,165.043,12.603,,,0,,72.062,72.06,555.615,,,19.555,0.002,2047.665,0.02,,8.33,0.033,country
United Kingdom,2023,67736800,,316.9,293.49,17.956,7.387,11.534,1.383,3.881,39.916,34.25,344.732,1.782,60.084,14.069,4.283,388.975,11.581,46.015,4.603,28.096,country
United States,2023,339996576,,4266.69,4249.05,18.208,0.413,1.117,15.892,3287.912,59.08,42.411,10352.966,5.506,40.92,18.248,0.777,9619.649,1.555,22.673,5.604,10.008,country
Upper-middle-income countries,2023,2561245873,,,,,,,,35635.426,,,13183.206,,,,,19571.463,,,,,country
Uruguay,2023,3423106,,13.6,13.2,,2.941,22.955,0,,10.227,0,,27.424,89.773,0,10.227,,22.955,89.773,3.485,35.909,country
Uzbekistan,2023,35163944,,,78,13.617,,,,20.387,,,442.071,8.971,9.38,0,,22.888,0,9.38,0.409,0,country
Venezuela,2023,28838500,,,85.762,14.333,,,,5.167,,,296.834,76.481,76.501,0,,508.549,0,76.501,0.002,0.019,country
Vietnam,2023,98858944,,266.66,265.77,22.868,0.334,0.135,46.774,313.78,57.621,9.979,72.182,28.893,42.379,0,0.869,105.167,0.321,42.379,9.58,3.77,country
Western Africa (EI),2023,,,,98.962,11.945,,,,,,,,28.267,,,,,0.318,30.995,1.407,1.002,country
World,2023,8045311488,,29479.051,29479.051,19.249,,2.302,35.51,49789.156,60.651,22.467,40592.312,14.285,39.349,9.111,2.675,52432.227,2.607,30.238,5.529,7.817,country
Yemen,2023,34449824,,,,,,,,,,,,,,,,22.268,,,,,country
Zambia,2023,20569738,,,,,,,,,,,,,,,,,,,,,country
Zimbabwe,2023,16665407,,,,,,,,37.413,,,,,,,,,,,,,country
ASEAN (Ember),2022,,,1205.79,1205.79,,,3.237,41.878,,72.278,29.195,,17.977,27.722,0,1.205,,5.574,27.722,3.086,1.086,country
Afghanistan,2022,41128772,53303472128,6.71,0.83,,87.63,0,3.614,,15.663,0,,74.699,84.337,0,12.048,,0,84.337,9.639,0,country
Africa,2022,1426736614,,886.28,881.02,16.108,0.593,0.318,27.289,1706.958,75.55,40.869,2557.532,17.21,24.45,1.146,7.393,3879.84,0.944,23.304,2.393,2.757,country
Africa (EI),2022,,,,902.743,16.5,,,26.302,1706.958,75.413,42.043,2557.532,17.309,24.028,1.119,7.068,3879.84,0.934,22.909,1.97,2.696,country
Africa (Ember),2022,,,884.2,884.2,,,0.344,27.296,,75.539,40.722,,17.188,24.461,1.142,7.522,,0.968,23.318,2.415,2.747,country
Albania,2022,2842318,36171005952,7.92,7,,11.616,0,0,,0,0,,99.429,100,0,0,,0,100,0.571,0,country
Algeria,2022,44903228,595820019712,87.04,88.18,12.028,-1.31,0,0,,99.229,98.798,976.321,0.011,0.771,0,0.431,721.828,0,0.771,0.748,0.011,country
American Samoa,2022,44295,,0.18,0.18,,0,0,0,,94.444,0,,0,5.556,0,94.444,,0,5.556,5.556,0,country
Angola,2022,35588996,158346248192,16.94,16.94,,0,0.295,0,,24.97,9.858,,74.616,75.03,0,15.112,672.011,0.295,75.03,0.118,0,country
Antigua and Barbuda,2022,93772,,0.36,0.36,,0,0,0,,94.444,0,,0,5.556,0,94.444,,0,5.556,5.556,0,country
Argentina,2022,45510324,854914301952,163.71,150.83,15.876,7.868,1.551,1.419,,66.32,53.318,416.515,15.839,33.68,4.953,11.583,527.529,1.56,28.728,1.949,9.388,country
Armenia,2022,2780472,39721734144,8.01,8.77,,-9.488,0,0,,43.444,43.444,,22.805,56.556,29.989,0,,0,26.568,3.763,0,country
Aruba,2022,106459,,0.98,0.98,,0,0,0,,84.694,0,,0,15.306,0,84.694,,0,15.306,1.02,14.286,country
Asia,2022,4721383370,,16236.229,16216.66,20.323,0.121,2.02,50.886,35258.121,70.591,16.887,13077.089,12.265,29.409,4.731,2.818,15488.279,2.257,24.679,4.572,5.585,country
Asia (Ember),2022,,,14528.67,14528.67,,,2.201,55.896,,68.528,11.249,,13.152,31.472,5.097,1.383,,2.395,26.376,4.855,5.973,country
Asia Pacific (EI),2022,,,,14543.385,20.811,,,55.899,37570.93,67.207,10.32,6877.905,13.113,31.9,5.073,0.988,4006.245,2.465,26.827,5.051,6.198,country
Australia,2022,26177410,1344251494400,273.55,273.55,17.973,0,1.188,47.863,3121.258,66.785,16.922,1542.391,6.258,33.215,0,2,198.707,1.165,33.215,14.199,11.57,country
Austria,2022,8939617,398815395840,72.95,64.25,21.593,11.926,7.3,0.093,,21.946,16.934,,54.023,78.054,0,4.918,,7.3,78.054,5.899,10.833,country
Azerbaijan,2022,10358078,175370551296,26.08,28.94,13.963,-10.966,0.346,0,,93.642,93.331,341.34,5.529,6.358,0,0.311,380.201,0.346,6.358,0.207,0.276,country
Bahamas,2022,409989,,2.03,2.03,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Bahrain,2022,1472237,58769760256,35.58,35.54,,0.112,0,0,,99.972,99.972,157.687,0,0.028,0,0,,0,0.028,0.028,0,country
Bangladesh,2022,171186368,858143916032,110.63,101.99,19.804,7.81,0,5.55,,98.696,67.84,225.126,0.775,1.304,0,25.306,,0,1.304,0.52,0.01,country
Barbados,2022,281646,3408005888,1.09,1.09,,0,0,0,,92.661,2.752,,0,7.339,0,89.908,,0,7.339,7.339,0,country
Belarus,2022,9534956,175773810688,38.23,38.62,13.552,-1.02,1.45,0.078,,84.49,79.518,,1.01,15.51,12.118,4.894,,1.45,3.392,0.44,0.492,country
Belgium,2022,11655923,489678405632,86.61,94.14,16.058,-8.694,5.248,0.053,,27.629,23.316,,0.287,72.371,46.611,4.26,,5.248,25.76,7.308,12.917,country
Belize,2022,405285,,0.59,0.31,,47.458,51.613,0,,19.355,0,,25.806,80.645,0,19.355,,51.613,80.645,3.226,0,country
Benin,2022,13352864,33290362880,1.82,1.13,,37.912,0,0,,98.23,78.761,,0,1.77,0,19.469,,0,1.77,1.77,0,country
Bermuda,2022,64207,,0.63,0.63,,0,1.587,0,,98.413,0,,0,1.587,0,98.413,,1.587,1.587,0,0,country
Bhutan,2022,782457,,9.83,9,,8.444,0,0,,0,0,,100,100,0,0,,0,100,0,0,country
Bolivia,2022,12224114,78165311488,11.51,11.51,,0,3.388,0,,64.987,63.162,137.141,24.761,35.013,0,1.825,,3.388,35.013,3.041,3.823,country
Bosnia and Herzegovina,2022,3233530,47069138944,13.52,16.55,,-22.411,0.242,66.344,,66.526,0,,30.03,33.474,0,0.181,,,33.474,0.846,2.356,country
Botswana,2022,2630300,39293968384,4.29,2.63,,38.695,0,95.817,,99.62,0,,0,0.38,0,3.802,,0,0.38,0.38,0,country
Brazil,2022,215313504,3187413090304,690.08,677.17,24.883,1.871,7.793,2.431,30.291,10.48,6.219,230.027,63.073,89.52,2.15,1.831,1898.201,8.127,87.369,4.449,12.055,country
British Virgin Islands,2022,31332,,0.17,0.17,,0,0,0,,100,0,,0,0,0,100,,0,0,0,0,country
Brunei,2022,449002,,5.75,5.75,,0,0,21.217,,100,78.087,105.931,0,0,0,0.696,52.461,0,0,0,0,country
